order_id,order_date,customer_id,quantity,unit_price,discount,delivery_days,customer_rating,revenue,payment_method_Card,payment_method_Wallet,product_category_Clothing,product_category_Electronics,product_category_Home,region_North,region_South,region_West
10528,2023-06-12,1866,1.4628281653915773,-0.9486318681749144,0.6905360889603027,-0.354842418027315,0.19524768328980804,-0.2975586372527912,0,1,0,0,0,0,1,0
10529,2023-06-13,1817,-1.507180291683905,1.3367877656827383,-1.281973305921732,-0.989169228944932,0.6271733608621652,-0.622682151955486,0,0,0,1,0,0,1,0
10530,2023-06-14,1920,0.967826755878997,-0.39398376188928685,-0.59159501771302,1.548138014725536,1.0590990384345225,0.30821846322553015,0,0,0,1,0,1,0,0
10531,2023-06-15,1407,-1.507180291683905,0.2580394460431621,-0.2957186084807148,-1.6234960398625489,0.5407882253476938,-0.8754375502293313,1,0,1,0,0,0,0,0
10532,2023-06-16,1524,1.4628281653915773,1.140205870549865,-1.0847223664335286,0.9138112038079189,1.0590990384345225,2.716039191397066,0,1,0,1,0,0,0,0
10533,2023-06-17,1827,1.4628281653915773,-1.0825226329392943,-0.19709313873661294,0.5966477983491104,-1.014144213912792,-0.34612304615189715,1,0,0,0,1,1,0,0
10534,2023-06-18,1505,-0.0221760631461638,0.9780125125277016,-1.1833478361776304,-0.037679012568506524,-0.7549888073693778,0.9207187482733209,1,0,0,0,0,0,0,0
10535,2023-06-19,1902,-0.5171774726587443,0.32699378076515295,0.1974087402397941,-0.037679012568506524,-0.9277590783983208,-0.180417745745095,0,1,1,0,0,1,0,0
10536,2023-06-20,1824,-0.5171774726587443,1.3541592947386643,0.49328514947209934,-0.6720058234861235,1.0590990384345225,0.26638935274196474,1,0,0,1,0,0,1,0
10537,2023-06-21,1035,1.4628281653915773,-1.1393050799554323,-1.5778497151540374,-1.3063326344037405,-1.4460698914851493,-0.2773285143140268,0,1,1,0,0,0,1,0
10538,2023-06-22,1684,-0.5171774726587443,-0.27959165218768084,1.1836634376808113,-0.6720058234861235,1.0590990384345225,-0.5737664415203179,0,0,0,0,1,0,0,1
10539,2023-06-23,1019,0.967826755878997,1.1450509908987965,-1.1833478361776304,-1.3063326344037405,-0.3230631297970206,2.1932177088137506,1,0,0,1,0,1,0,0
10540,2023-06-24,1320,-1.0121788821713247,-1.667245937488412,-0.9860968966894269,0.27948439289030197,-1.4460698914851493,-1.1794708589222125,0,0,1,0,0,0,1,0
10541,2023-06-25,1775,0.4728253463664166,-1.3458726499537867,0.49328514947209934,0.9138112038079189,-0.23667799428254913,-0.861894270321823,0,1,1,0,0,0,1,0
10542,2023-06-26,1511,-0.0221760631461638,1.6902452038206552,-0.19709313873661294,-1.3063326344037405,-0.6686036718549063,1.1816994480294543,1,0,1,0,0,1,0,0
10543,2023-06-27,1399,-1.0121788821713247,-0.7645172949155115,-0.09846766899251111,0.9138112038079189,0.3680179543187507,-0.8779693440581945,0,0,0,1,0,0,1,0
10544,2023-06-28,1653,-0.5171774726587443,1.6383078771534492,-1.3805987756658338,0.9138112038079189,-0.06390772325360648,0.8053707059841498,0,1,0,0,1,0,0,0
10545,2023-06-29,1971,-0.0221760631461638,-1.102789416837874,0.9864124981926082,0.5966477983491104,-0.6686036718549063,-0.813111812193437,1,0,0,1,0,0,1,0
10546,2023-06-30,1882,-1.0121788821713247,-0.4855683538507999,0.3946596797279975,-1.6234960398625489,1.2318693094634654,-0.8104467660577913,1,0,0,1,0,1,0,0
10547,2023-07-01,1470,-1.507180291683905,0.8686427836755981,-1.281973305921732,-0.354842418027315,-0.3230631297970206,-0.7138630713327797,1,0,0,0,0,0,0,0
10548,2023-07-02,1142,-0.5171774726587443,0.5399427287840517,-0.4929695479689182,1.2309746092667273,-0.06390772325360648,0.02607487438315636,1,0,0,0,1,0,0,0
10549,2023-07-03,1091,-1.0121788821713247,0.2749973672644229,0.9864124981926082,1.548138014725536,1.2318693094634654,-0.6187936073666578,1,0,0,1,0,0,1,0
10550,2023-07-04,1353,0.967826755878997,0.0979141271943234,0.1974087402397941,-0.6720058234861235,-1.359684755970678,0.6517186824181086,0,0,0,1,0,0,0,1
10551,2023-07-05,1833,-1.507180291683905,1.181684827683402,-1.3805987756658338,0.27948439289030197,-0.3230631297970206,-0.6467402502527235,1,0,0,1,0,0,0,0
10552,2023-07-06,1799,-0.5171774726587443,-0.921629185254649,-0.4929695479689182,1.548138014725536,-0.3230631297970206,-0.756007141814194,0,1,0,1,0,1,0,0
10553,2023-07-07,1726,0.4728253463664166,-0.20425593944514595,-0.9860968966894269,0.5966477983491104,0.022477412260865026,0.2880125679789078,1,0,0,1,0,0,0,1
10554,2023-07-08,1958,1.4628281653915773,-1.196382961139188,0.00015780075159044688,1.2309746092667273,-1.359684755970678,-0.5013377558611124,0,0,0,1,0,0,0,1
10555,2023-07-09,1853,-0.5171774726587443,0.3262256519293467,1.1836634376808113,1.548138014725536,-1.359684755970678,-0.3129432217631091,0,0,1,0,0,0,0,0
10556,2023-07-10,1050,0.967826755878997,-0.8676829062476417,-0.2957186084807148,0.5966477983491104,-0.23667799428254913,-0.2397877053396368,0,1,0,0,1,0,1,0
10557,2023-07-11,1664,0.4728253463664166,-0.5797527664873494,-0.2957186084807148,-1.3063326344037405,-1.6188401625140922,-0.15526940130145722,0,0,1,0,0,0,0,1
10558,2023-07-12,1697,0.4728253463664166,-0.10481279862499995,1.3809143771690149,-0.989169228944932,-0.8413739428838494,-0.040757214391193286,1,0,0,0,1,0,1,0
10559,2023-07-13,1574,0.4728253463664166,-1.6411886439045233,0.1974087402397941,1.2309746092667273,-1.014144213912792,-1.0894165272295326,0,1,0,1,0,0,0,0
10560,2023-07-14,1189,-0.0221760631461638,-1.4159496345127252,0.1974087402397941,1.2309746092667273,0.022477412260865026,-0.9713549834204315,1,0,0,0,0,1,0,0
10561,2023-07-15,1124,-0.0221760631461638,0.6372587435973496,-0.8874714269453252,0.27948439289030197,-1.7052252980285638,0.5975334489420047,1,0,0,0,1,0,0,1
10562,2023-07-16,1149,1.4628281653915773,-0.250934537928756,0.2960342099838957,-0.6720058234861235,0.6271733608621652,0.5436026062333942,1,0,0,0,1,1,0,0
10563,2023-07-17,1313,0.4728253463664166,1.2554842827543242,0.1974087402397941,-0.037679012568506524,1.2318693094634654,1.2860602319321224,0,0,0,0,1,0,1,0
10564,2023-07-18,1569,1.4628281653915773,0.6674521155278872,-0.3943440782248163,0.5966477983491104,0.7135584963766364,1.8349507112604808,1,0,0,0,0,0,1,0
10565,2023-07-19,1341,-1.507180291683905,-1.7057114661122474,1.6767907864013198,0.5966477983491104,1.1454841739489936,-1.2224386709364625,0,0,1,0,0,1,0,0
10566,2023-07-20,1304,0.4728253463664166,0.3980161546604681,1.282288907424913,0.27948439289030197,0.5407882253476938,0.3325067245981186,0,0,0,1,0,0,0,0
10567,2023-07-21,1691,-1.0121788821713247,-1.4097455169927517,0.7891615587044045,-1.3063326344037405,0.022477412260865026,-1.1127841363007163,0,1,1,0,0,0,0,0
10568,2023-07-22,1681,0.4728253463664166,0.9656633643212784,0.09878327049569227,-1.3063326344037405,-0.9277590783983208,1.076963134898581,1,0,0,0,1,0,0,1
10569,2023-07-23,1837,-0.0221760631461638,1.6934949796644505,-0.19709313873661294,-0.989169228944932,-0.7549888073693778,1.1839405095526105,1,0,0,0,1,0,0,1
10570,2023-07-24,1782,-0.0221760631461638,0.10240472654211365,-1.1833478361776304,-0.6720058234861235,-0.5822185363404352,0.2457473590367823,1,0,1,0,0,0,0,0
10571,2023-07-25,1053,-1.0121788821713247,0.6263867662290152,-0.6902204874571217,-1.6234960398625489,-1.5324550269996209,-0.3443544246255141,1,0,0,1,0,0,0,0
10572,2023-07-26,1443,-1.0121788821713247,-0.9134161153948746,0.8877870284485064,-0.354842418027315,1.4910247160068797,-0.9659158665345001,0,0,1,0,0,1,0,0
10573,2023-07-27,1612,-0.5171774726587443,-0.22115477383288326,-0.19709313873661294,0.27948439289030197,1.4046395804924077,-0.4107383010952324,0,0,0,0,0,0,1,0
10574,2023-07-28,1992,-1.507180291683905,1.2254681713243578,1.282288907424913,1.2309746092667273,-1.359684755970678,-0.8068247260825275,0,0,1,0,0,0,1,0
10575,2023-07-29,1263,-1.507180291683905,-1.1550221776726983,-1.281973305921732,1.548138014725536,0.19524768328980804,-1.1080112809486964,0,1,1,0,0,0,0,1
10576,2023-07-30,1052,-1.507180291683905,-0.8158637532474823,0.00015780075159044688,-0.354842418027315,-0.06390772325360648,-1.06877453352435,0,1,0,1,0,0,0,0
10577,2023-07-31,1571,0.967826755878997,-0.19403391724557084,0.49328514947209934,0.27948439289030197,0.6271733608621652,0.3043299186367017,1,0,1,0,0,1,0,0
10578,2023-08-01,1619,-0.0221760631461638,0.7282524672236272,0.00015780075159044688,-0.354842418027315,0.3680179543187507,0.47719450207153374,0,1,0,0,0,0,0,1
10579,2023-08-02,1004,-1.507180291683905,-0.4344582428529234,1.282288907424913,1.548138014725536,-1.2732996204562066,-1.0416516321711204,1,0,0,0,1,1,0,0
10580,2023-08-03,1102,-0.5171774726587443,1.4730420037880605,1.6767907864013198,1.2309746092667273,0.5407882253476938,0.07946059401856656,0,0,0,0,1,0,0,0
10581,2023-08-04,1195,-0.5171774726587443,-1.4072047831512386,-1.3805987756658338,0.5966477983491104,0.3680179543187507,-0.9928570601966632,0,0,1,0,0,0,0,0
10582,2023-08-05,1773,-1.507180291683905,-0.45200703240941975,-1.281973305921732,0.27948439289030197,0.10886254777533654,-0.971088478806867,0,1,1,0,0,0,0,0
10583,2023-08-06,1876,-1.0121788821713247,0.7168487083535807,-1.281973305921732,-1.6234960398625489,-0.3230631297970206,-0.24887308989297416,0,0,0,1,0,0,1,0
10584,2023-08-07,1991,-0.5171774726587443,-0.9525906860209928,0.5919106192162009,1.548138014725536,1.5774098515213508,-0.831415833606894,0,0,0,0,1,0,0,0
10585,2023-08-08,1883,1.4628281653915773,0.5352157821021671,-0.4929695479689182,-1.6234960398625489,1.2318693094634654,1.7055748352209568,0,1,1,0,0,0,0,1
10586,2023-08-09,1349,-1.0121788821713247,-1.1660714155416034,0.7891615587044045,-0.354842418027315,0.2816328188042792,-1.0388533337286925,0,0,1,0,0,0,1,0
10587,2023-08-10,1046,1.4628281653915773,-1.540209245412765,-0.3943440782248163,-1.3063326344037405,-1.7052252980285638,-0.8897561162853909,0,0,1,0,0,1,0,0
10588,2023-08-11,1866,-0.0221760631461638,-1.3154429306891549,0.3946596797279975,0.9138112038079189,-0.23667799428254913,-0.9137415315062014,1,0,0,0,0,0,0,1
10589,2023-08-12,1822,0.967826755878997,1.4808414658131697,0.8877870284485064,-1.3063326344037405,0.7135584963766364,1.7282156135278735,1,0,0,1,0,0,0,1
10590,2023-08-13,1935,-0.5171774726587443,0.1734271004374288,0.09878327049569227,0.9138112038079189,-1.2732996204562066,-0.24370047762060745,0,1,0,0,1,1,0,0
10591,2023-08-14,1819,-1.0121788821713247,1.0189006013260031,0.09878327049569227,1.2309746092667273,-0.3230631297970206,-0.29432424035180316,0,0,0,1,0,0,1,0
10592,2023-08-15,1655,1.4628281653915773,-0.5838888448339985,-1.4792242454099356,-1.3063326344037405,-1.014144213912792,0.4860376097034487,0,0,1,0,0,0,0,1
10593,2023-08-16,1268,-1.507180291683905,0.3148809798928237,-0.3943440782248163,-0.6720058234861235,-0.49583340082596367,-0.861155325711485,1,0,0,1,0,0,0,1
10594,2023-08-17,1369,1.4628281653915773,-0.022859360527826666,0.09878327049569227,-0.989169228944932,-1.6188401625140922,0.8538382041146868,1,0,0,1,0,0,0,1
10595,2023-08-18,1635,1.4628281653915773,1.5353195263218893,-0.19709313873661294,-0.037679012568506524,-1.2732996204562066,2.8097034492189383,1,0,1,0,0,0,1,0
10596,2023-08-19,1105,-0.0221760631461638,0.8503258652832953,1.3809143771690149,-0.6720058234861235,-0.150292858768078,0.25243420206803857,0,0,0,1,0,0,1,0
10597,2023-08-20,1669,0.4728253463664166,0.7914753790938329,1.3809143771690149,0.9138112038079189,1.4046395804924077,0.5840143967266386,1,0,1,0,0,0,1,0
10598,2023-08-21,1658,0.4728253463664166,-1.5734751326865275,1.0850379679367095,0.9138112038079189,0.022477412260865026,-1.0568423951443005,1,0,0,0,0,0,0,1
10599,2023-08-22,1656,-1.507180291683905,0.16627759358107855,-0.4929695479689182,1.2309746092667273,-0.150292858768078,-0.8832752086373437,0,0,0,1,0,0,0,0
10600,2023-08-23,1119,-0.0221760631461638,-0.11952542017236564,0.6905360889603027,0.9138112038079189,1.0590990384345225,-0.19065394567518834,0,0,0,0,1,1,0,0
10601,2023-08-24,1830,-0.0221760631461638,1.473455611622725,-0.3943440782248163,-0.989169228944932,-0.7549888073693778,1.086424048680123,1,0,1,0,0,0,0,0
10602,2023-08-25,1786,-0.0221760631461638,-0.844166346505266,-0.9860968966894269,-0.989169228944932,-1.359684755970678,-0.4999810051011474,0,0,0,0,1,0,1,0
10603,2023-08-26,1603,-0.0221760631461638,-0.8010329580330696,-0.59159501771302,-0.6720058234861235,-1.014144213912792,-0.5009379989407657,0,1,0,1,0,0,0,1
10604,2023-08-27,1057,0.4728253463664166,-0.31185306329154305,-1.5778497151540374,0.9138112038079189,1.0590990384345225,0.27944807880662853,0,0,0,1,0,0,0,1
10605,2023-08-28,1950,-1.0121788821713247,-0.8924993763275355,-0.59159501771302,-0.037679012568506524,0.6271733608621652,-0.902463540813992,0,1,0,1,0,0,0,0
10606,2023-08-29,1345,-0.0221760631461638,-1.287199424264895,-0.19709313873661294,0.9138112038079189,-1.359684755970678,-0.8693321718094886,0,1,0,1,0,0,0,0
10607,2023-08-30,1740,-1.0121788821713247,1.2300178575056715,1.479539846913117,0.5966477983491104,0.6271733608621652,-0.3994239688648096,1,0,0,1,0,1,0,0
10608,2023-08-31,1473,1.4628281653915773,0.19599827084342744,-0.6902204874571217,0.27948439289030197,1.4910247160068797,1.339978960794662,1,0,0,0,1,0,0,1
10609,2023-09-01,1116,1.4628281653915773,1.2436669160496128,1.3809143771690149,-0.354842418027315,-1.5324550269996209,1.7540907887357784,0,0,0,0,0,0,0,0
10610,2023-09-02,1829,-0.0221760631461638,1.1391423075464409,-0.9860968966894269,0.9138112038079189,0.4544030898332222,0.9963576031413722,0,0,0,0,1,1,0,0
10611,2023-09-03,1790,-0.5171774726587443,-0.75884495889725,-1.0847223664335286,-0.6720058234861235,-0.40944826531149214,-0.6296597272924491,1,0,0,0,1,0,1,0
10612,2023-09-04,1126,0.967826755878997,0.15960078139291667,0.00015780075159044688,-0.6720058234861235,0.022477412260865026,0.761191509362788,1,0,0,1,0,0,0,0
10613,2023-09-05,1392,-0.5171774726587443,-1.446083919609739,0.5919106192162009,0.5966477983491104,0.10886254777533654,-1.062099804339165,0,0,0,1,0,0,1,0
10614,2023-09-06,1907,1.4628281653915773,1.4299086153158638,-1.5778497151540374,-0.6720058234861235,0.9727139029200506,3.3360621748550203,1,0,0,1,0,1,0,0
10615,2023-09-07,1640,0.967826755878997,-0.336374099203819,-0.9860968966894269,0.27948439289030197,0.19524768328980804,0.4436876038388255,0,1,0,1,0,0,1,0
10616,2023-09-08,1057,-0.5171774726587443,-0.3729488491549006,-0.19709313873661294,-0.6720058234861235,0.3680179543187507,-0.48915122671356936,1,0,1,0,0,0,0,1
10617,2023-09-09,1633,-0.0221760631461638,-0.6872317166666991,-0.59159501771302,1.548138014725536,-0.5822185363404352,-0.41880612257859595,0,1,1,0,0,0,0,1
10618,2023-09-10,1512,-1.0121788821713247,-0.1413875485760816,0.6905360889603027,-1.6234960398625489,-1.2732996204562066,-0.7210344682068808,1,0,1,0,0,0,1,0
10619,2023-09-11,1750,0.967826755878997,-0.8634877410674692,0.00015780075159044688,1.2309746092667273,0.6271733608621652,-0.2707870374356239,1,0,1,0,0,0,0,1
10620,2023-09-12,1801,0.4728253463664166,-0.4380034528643368,-1.1833478361776304,0.9138112038079189,-1.7052252980285638,0.09594753852135622,1,0,0,0,1,1,0,0
10621,2023-09-13,1095,-1.507180291683905,1.0313679231994737,1.282288907424913,-0.6720058234861235,-0.5822185363404352,-0.8342868151257486,0,1,0,0,1,0,0,1
10622,2023-09-14,1637,0.967826755878997,1.1499551980812521,-0.7888459572012234,-0.989169228944932,-0.9277590783983208,2.052648639004515,1,0,0,1,0,0,1,0
10623,2023-09-15,1117,0.967826755878997,-0.6822684226507205,0.7891615587044045,-0.989169228944932,-0.3230631297970206,-0.20018754253315701,0,0,0,0,0,0,1,0
10624,2023-09-16,1559,0.4728253463664166,-0.1125531738165859,0.8877870284485064,0.9138112038079189,-0.6686036718549063,0.04148368658561654,0,1,0,0,0,0,1,0
10625,2023-09-17,1600,-0.0221760631461638,1.286682130854762,1.5781653166572187,0.5966477983491104,0.7135584963766364,0.44477784998522585,0,0,0,1,0,0,0,0
10626,2023-09-18,1487,-0.5171774726587443,-1.551672091116335,-0.09846766899251111,1.2309746092667273,-0.8413739428838494,-1.0997980933124794,1,0,1,0,0,0,1,0
10627,2023-09-19,1236,-0.5171774726587443,1.3396830205253927,0.3946596797279975,0.27948439289030197,0.19524768328980804,0.2789756388098549,0,1,1,0,0,1,0,0
10628,2023-09-20,1884,1.4628281653915773,-0.9761072457633684,-0.59159501771302,0.27948439289030197,-0.150292858768078,-0.1692487796675256,0,1,0,0,0,0,0,1
10629,2023-09-21,1896,-1.0121788821713247,0.6117332315151731,0.5919106192162009,-0.6720058234861235,1.0590990384345225,-0.4794601498566762,1,0,0,0,0,0,0,1
10630,2023-09-22,1271,-0.0221760631461638,0.27990157444687835,-0.19709313873661294,-0.989169228944932,-0.23667799428254913,0.21016899312591336,0,0,0,1,0,0,0,0
10631,2023-09-23,1188,0.4728253463664166,0.17756317878407804,-0.2957186084807148,-0.6720058234861235,1.3182544449779365,0.5045960218843991,0,1,1,0,0,0,0,0
10632,2023-09-24,1998,-0.0221760631461638,1.236753756527357,1.1836634376808113,-0.037679012568506524,-1.7052252980285638,0.5180908464076229,0,1,1,0,0,1,0,0
10633,2023-09-25,1703,-0.0221760631461638,-1.3826246604054389,-1.5778497151540374,-0.6720058234861235,0.3680179543187507,-0.8845835040130242,1,0,1,0,0,0,1,0
10634,2023-09-26,1446,-0.5171774726587443,-0.5341968178406872,1.282288907424913,-0.6720058234861235,-1.7052252980285638,-0.691307089948361,0,1,0,1,0,0,0,0
10635,2023-09-27,1580,0.4728253463664166,0.12680758878734258,1.1836634376808113,-1.3063326344037405,0.7999436318911078,0.1606597042332602,1,0,0,0,0,0,0,1
10636,2023-09-28,1789,-1.507180291683905,1.0705424938255916,0.00015780075159044688,0.27948439289030197,-0.9277590783983208,-0.7516461572285921,1,0,0,0,1,0,0,0
10637,2023-09-29,1860,0.967826755878997,-0.9855611391271374,-0.09846766899251111,-0.037679012568506524,-0.40944826531149214,-0.3836275135880738,1,0,0,0,1,0,0,0
10638,2023-09-30,1246,-0.5171774726587443,1.0416490322325722,-0.4929695479689182,-1.3063326344037405,-0.40944826531149214,0.2945298171651683,1,0,0,0,0,0,1,0
10639,2023-10-01,1962,0.4728253463664166,-0.3523275442551794,1.6767907864013198,-0.354842418027315,1.2318693094634654,-0.25849148367344055,0,0,0,0,1,0,0,0
10640,2023-10-02,1075,-1.0121788821713247,-1.0807500279335875,-1.3805987756658338,-0.037679012568506524,-1.359684755970678,-0.9460612728239403,0,0,1,0,0,1,0,0
10641,2023-10-03,1153,0.967826755878997,0.8897958700770313,0.2960342099838957,-0.354842418027315,0.6271733608621652,1.3976408680931762,1,0,1,0,0,0,0,1
10642,2023-10-04,1655,0.967826755878997,-1.4194948445241384,0.5919106192162009,-0.6720058234861235,1.6637949870358226,-0.8613612610946939,1,0,0,1,0,0,1,0
10643,2023-10-05,1434,-0.5171774726587443,0.0456222795259755,1.479539846913117,1.548138014725536,-1.6188401625140922,-0.46821850070268,1,0,0,0,1,0,0,1
10644,2023-10-06,1996,1.4628281653915773,-1.5129111283248817,0.8877870284485064,1.548138014725536,1.6637949870358226,-0.9138021007365571,0,1,0,1,0,1,0,0
10645,2023-10-07,1085,-1.0121788821713247,-0.5017581462362545,0.49328514947209934,0.9138112038079189,-1.6188401625140922,-0.8210342675239471,0,1,0,0,1,1,0,0
10646,2023-10-08,1696,-0.5171774726587443,0.3439517019864138,-1.3805987756658338,-0.989169228944932,1.2318693094634654,0.041108157357411995,1,0,0,1,0,0,0,0
10647,2023-10-09,1284,-0.0221760631461638,0.18855332981945935,-0.4929695479689182,1.548138014725536,1.5774098515213508,0.19672262398697393,0,1,0,1,0,0,0,0
10648,2023-10-10,1973,1.4628281653915773,-0.33501510203277723,-1.281973305921732,-1.3063326344037405,1.7501801225502938,0.7898044137827653,1,0,0,1,0,0,0,0
10649,2023-10-11,1219,0.4728253463664166,-0.25069819059466164,1.282288907424913,0.9138112038079189,-0.150292858768078,-0.12632942303756,0,0,0,1,0,0,0,1
10650,2023-10-12,1068,-1.0121788821713247,-0.9498726916789092,0.7891615587044045,0.5966477983491104,1.3182544449779365,-0.9732447434075256,0,1,0,0,1,1,0,0
10651,2023-10-13,1046,0.967826755878997,-0.15793186196267756,0.8877870284485064,0.9138112038079189,-1.2732996204562066,0.2566255928086449,1,0,0,0,1,0,1,0
10652,2023-10-14,1093,-0.5171774726587443,1.5612586462387306,0.49328514947209934,1.2309746092667273,-0.23667799428254913,0.3644630505337237,0,0,1,0,0,0,0,0
10653,2023-10-15,1749,0.967826755878997,1.20591042942806,0.00015780075159044688,1.548138014725536,-0.6686036718549063,1.8165861206166685,1,0,0,1,0,0,0,1
10654,2023-10-16,1957,-1.0121788821713247,-1.2317168875862752,-1.281973305921732,-0.989169228944932,-0.3230631297970206,-1.007914570863061,1,0,0,1,0,0,0,0
10655,2023-10-17,1452,0.967826755878997,-1.6307893612043773,-0.59159501771302,-1.6234960398625489,0.7135584963766364,-1.0306159184003332,0,0,0,1,0,1,0,0
10656,2023-10-18,1203,-0.5171774726587443,1.4930724403525462,-1.281973305921732,1.548138014725536,-1.4460698914851493,0.6992170728629563,0,1,0,1,0,0,1,0
10657,2023-10-19,1911,1.4628281653915773,0.08704214982598875,0.6905360889603027,-1.6234960398625489,1.7501801225502938,0.8171817059034884,0,0,0,0,0,1,0,0
10658,2023-10-20,1217,-0.5171774726587443,0.12538950478277716,-1.1833478361776304,-0.989169228944932,0.4544030898332222,-0.11190183236686019,0,1,0,1,0,0,0,1
10659,2023-10-21,1473,-1.507180291683905,0.9648952354854722,0.6905360889603027,-0.6720058234861235,1.3182544449779365,-0.8094049752956755,0,1,1,0,0,0,0,0
10660,2023-10-22,1431,0.967826755878997,-0.6459891068672565,0.5919106192162009,-1.3063326344037405,1.1454841739489936,-0.1382252198793963,1,0,0,1,0,1,0,0
10661,2023-10-23,1340,-1.507180291683905,-0.06794261450630047,-0.19709313873661294,0.5966477983491104,0.9727139029200506,-0.9358493005859891,1,0,0,1,0,0,0,1
10662,2023-10-24,1550,1.4628281653915773,1.6145549700769786,-1.281973305921732,-0.989169228944932,-1.5324550269996209,3.4477881771689276,0,0,1,0,0,0,0,0
10663,2023-10-25,1611,-1.507180291683905,0.5896347557773628,-0.6902204874571217,-0.6720058234861235,0.10886254777533654,-0.7978725938359725,0,0,1,0,0,0,1,0
10664,2023-10-26,1288,0.967826755878997,-1.2022916444915437,-0.6902204874571217,-0.037679012568506524,-0.5822185363404352,-0.5591450293124802,1,0,0,1,0,1,0,0
10665,2023-10-27,1253,-1.0121788821713247,-1.273195844719812,0.6905360889603027,1.2309746092667273,-1.2732996204562066,-1.0691016073682702,0,1,0,1,0,0,0,0
10666,2023-10-28,1733,-0.0221760631461638,-1.0276900514294334,-1.3805987756658338,-0.037679012568506524,-0.49583340082596367,-0.6123732689489659,0,0,1,0,0,0,0,0
10667,2023-10-29,1356,1.4628281653915773,0.9165031188296788,1.0850379679367095,-1.3063326344037405,0.5407882253476938,1.5527344393416802,1,0,0,1,0,0,0,0
10668,2023-10-30,1022,-0.5171774726587443,-0.7126981419153522,0.8877870284485064,-0.037679012568506524,-0.9277590783983208,-0.7397624742328268,0,0,0,1,0,0,0,0
10669,2023-10-31,1761,0.4728253463664166,-1.659800996464444,-1.0847223664335286,-0.6720058234861235,-0.150292858768078,-1.0830204165039832,1,0,0,0,0,1,0,0
10670,2023-11-01,1521,1.4628281653915773,1.5298835376377222,0.6905360889603027,-0.354842418027315,-0.3230631297970206,2.3701767722206197,0,0,1,0,0,0,0,0
10671,2023-11-02,1757,-1.507180291683905,-1.1471045419805417,0.49328514947209934,0.27948439289030197,-1.5324550269996209,-1.13137889001988,0,1,1,0,0,0,0,1
10672,2023-11-03,1836,-1.0121788821713247,-1.7006890852627454,0.7891615587044045,0.27948439289030197,0.4544030898332222,-1.201069846467013,0,1,1,0,0,1,0,0
10673,2023-11-04,1099,0.967826755878997,-0.9140660705636338,-1.0847223664335286,-0.037679012568506524,0.4544030898332222,-0.19890347484961873,1,0,1,0,0,0,0,0
10674,2023-11-05,1801,-1.0121788821713247,-0.9213337510870312,-1.1833478361776304,1.2309746092667273,1.6637949870358226,-0.890700996278938,0,0,1,0,0,1,0,0
10675,2023-11-06,1179,-1.0121788821713247,-0.27504196600636704,-0.9860968966894269,-0.037679012568506524,-0.6686036718549063,-0.6542871763550291,0,0,0,0,1,0,0,1
10676,2023-11-07,1222,0.967826755878997,1.4476937522064544,-0.4929695479689182,-0.037679012568506524,-0.23667799428254913,2.261588256039132,1,0,0,0,1,0,0,1
10677,2023-11-08,1905,0.4728253463664166,1.3052353965811594,0.9864124981926082,-0.6720058234861235,-0.3230631297970206,1.0703732026358936,1,0,0,1,0,1,0,0
10678,2023-11-09,1761,0.967826755878997,-0.15444573878478784,0.7891615587044045,-0.989169228944932,1.4910247160068797,0.28027182033946424,0,0,1,0,0,0,0,0
10679,2023-11-10,1658,0.4728253463664166,-0.31338932096315547,1.3809143771690149,-1.6234960398625489,-0.3230631297970206,-0.18614759493673314,0,0,1,0,0,0,0,0
10680,2023-11-11,1441,0.967826755878997,0.18471268564042828,-1.5778497151540374,-0.989169228944932,-0.150292858768078,1.1815419680305295,1,0,0,0,0,0,0,1
10681,2023-11-12,1607,-1.507180291683905,-0.8922039421599178,-1.7751006546422408,-0.989169228944932,-0.8413739428838494,-1.0472845705941896,1,0,1,0,0,0,0,0
10682,2023-11-13,1768,0.4728253463664166,-1.5533265224549944,0.5919106192162009,0.9138112038079189,-1.7052252980285638,-1.028399084569319,1,0,1,0,0,0,0,1
10683,2023-11-14,1324,-1.507180291683905,1.5128074427494145,-0.7888459572012234,-0.989169228944932,-1.359684755970678,-0.6225852411869173,1,0,0,1,0,0,0,0
10684,2023-11-15,1515,1.4628281653915773,-1.0883722294581262,-0.59159501771302,0.5966477983491104,0.7135584963766364,-0.3110292340838727,0,0,1,0,0,0,0,1
10685,2023-11-16,1015,0.4728253463664166,-1.0479568353280133,0.09878327049569227,0.5966477983491104,0.6271733608621652,-0.594989899836914,1,0,0,1,0,0,1,0
10686,2023-11-17,1791,0.4728253463664166,-0.10061763344482755,-1.3805987756658338,-0.989169228944932,-0.5822185363404352,0.4563465729831423,1,0,0,1,0,0,0,0
10687,2023-11-18,1335,0.967826755878997,-0.034440379898444014,0.3946596797279975,1.2309746092667273,-0.06390772325360648,0.4774852343772403,0,1,0,1,0,0,0,0
10688,2023-11-19,1758,0.4728253463664166,-1.670023018664019,-0.6902204874571217,1.2309746092667273,-0.6686036718549063,-1.0990106933178567,1,0,0,0,1,0,0,0
10689,2023-11-20,1257,-1.507180291683905,-1.2223220810560294,0.3946596797279975,-0.037679012568506524,0.7999436318911078,-1.1420269607163913,0,0,0,1,0,1,0,0
10690,2023-11-21,1496,1.4628281653915773,-0.42659969399429026,1.0850379679367095,0.5966477983491104,1.2318693094634654,0.1841969071494396,0,1,1,0,0,0,0,0
